2021-05-12 21:00,6151000,6151589,6144740,6146269,14.478422359999975
2021-05-12 21:01,6146269,6146996,6140762,6143139,2.8617334
2021-05-12 21:02,6142300,6147069,6142300,6145280,1.6098663000000002
2021-05-12 21:03,6147072,6147075,6137814,6142453,1.0972194999999998
2021-05-12 21:04,6139713,6139713,6134116,6136047,3.400957999999997
2021-05-12 21:05,6135189,6135189,6128529,6131476,2.337599769999999
2021-05-12 21:06,6130400,6136876,6130400,6134704,1.76657678
2021-05-12 21:07,6136604,6144179,6136604,6140001,2.1865915
2021-05-12 21:08,6141233,6151115,6141233,6151115,1.7098257499999996
2021-05-12 21:09,6149038,6166333,6149038,6164189,5.415893499999997
2021-05-12 21:10,6160464,6164189,6153782,6157090,2.4900743000000003
2021-05-12 21:11,6158559,6158559,6151366,6154306,5.062539619999996
2021-05-12 21:12,6155070,6157071,6150774,6150774,0.7225990000000001
2021-05-12 21:13,6150774,6153294,6149486,6152128,0.5335615
2021-05-12 21:14,6152464,6160248,6150551,6150551,1.12421301
2021-05-12 21:15,6152613,6155377,6151071,6153812,0.44233651000000007
2021-05-12 21:16,6151764,6152508,6147870,6148629,0.7330827600000003
2021-05-12 21:17,6146917,6158665,6146917,6158665,1.3472608000000001
2021-05-12 21:18,6154753,6161290,6152508,6161290,2.1454379
2021-05-12 21:19,6160545,6169535,6158707,6169100,1.6594653999999998
2021-05-12 21:20,6169100,6172776,6165705,6168034,4.170779
2021-05-12 21:21,6168034,6168888,6162997,6167877,2.837788
2021-05-12 21:22,6166511,6170000,6165365,6169079,0.7712450200000002
2021-05-12 21:23,6170600,6173998,6168290,6170000,1.7443951000000002
2021-05-12 21:24,6168293,6168763,6165097,6167083,1.6551167999999996
2021-05-12 21:25,6165000,6169076,6165000,6169076,0.06285
2021-05-12 21:26,6165992,6172250,6163983,6166143,1.9380200000000005
2021-05-12 21:27,6166399,6170002,6166399,6170000,0.8077
2021-05-12 21:28,6171501,6172511,6169358,6170001,1.40019816
2021-05-12 21:29,6172750,6174918,6171106,6171582,2.141965309999999
2021-05-12 21:30,6169054,6171582,6156359,6158141,13.349590039999987
2021-05-12 21:31,6157590,6158842,6152974,6154848,6.176337009999999
2021-05-12 21:32,6155000,6156000,6150000,6156000,11.915864419999995
