2017-07-04 17:01,296016,296558,296016,296540,1.1586
2017-07-04 17:02,296539,296769,296060,296679,11.115506589999999
2017-07-04 17:03,296060,296090,296060,296060,5.527494389999999
2017-07-04 17:04,296060,296260,296015,296015,8.4140644
2017-07-04 17:05,296361,296540,296155,296155,3.9930096900000005
2017-07-04 17:06,296360,296360,296060,296060,4.112957720000001
2017-07-04 17:07,296360,296460,296014,296450,24.563097170000006
2017-07-04 17:08,296360,296671,296001,296002,10.750019499999999
2017-07-04 17:09,296279,296500,296093,296150,7.03086158
2017-07-04 17:10,296150,296231,296122,296122,1.3724998000000002
2017-07-04 17:11,296215,296260,296011,296260,2.7347804
2017-07-04 17:12,295999,296220,295900,296220,14.37918781
2017-07-04 17:13,296210,296452,296210,296452,9.14
2017-07-04 17:14,296155,296732,296001,296732,6.3439999999999985
2017-07-04 17:15,296001,296429,296001,296429,3.557803
2017-07-04 17:16,296410,296840,296410,296840,7.717665609999998
2017-07-04 17:17,296457,296740,296290,296620,14.681657080000003
2017-07-04 17:18,296620,296851,296620,296839,8.169535699999996
2017-07-04 17:19,296814,296814,296620,296620,0.21700000000000003
2017-07-04 17:20,296620,296859,296620,296630,3.1168899999999997
2017-07-04 17:21,296636,296859,296621,296630,8.1860702
2017-07-04 17:22,296620,296859,296620,296630,4.409796170000001
2017-07-04 17:23,296632,296870,296632,296870,0.23700001000000004
2017-07-04 17:24,296870,297000,296870,296991,20.781055400000007
2017-07-04 17:25,296990,297001,296758,296801,5.60985319
2017-07-04 17:26,296812,297040,296780,297040,10.50392445
2017-07-04 17:27,297039,297040,296650,297000,5.04757193
2017-07-04 17:28,296706,297000,296630,296630,7.118599499999999
2017-07-04 17:29,296890,296930,296630,296930,2.459802
2017-07-04 17:30,296930,296930,296630,296630,1.3152989
2017-07-04 17:31,296666,296880,296666,296709,2.08177
2017-07-04 17:32,296680,297000,296680,296695,7.6080754599999985
2017-07-04 17:33,296709,296890,296680,296680,4.764984119999999
2017-07-04 17:34,296799,296890,296635,296639,10.041212999999997
2017-07-04 17:35,296645,296815,296250,296251,15.544662000000002
2017-07-04 17:36,296462,296621,296150,296621,15.979891010000001
2017-07-04 17:37,296440,296541,296103,296103,4.32026485
2017-07-04 17:38,296198,296399,296103,296103,2.2952364999999997
2017-07-04 17:39,296103,296539,295840,295840,30.831278420000007
2017-07-04 17:40,295841,296000,295840,295842,4.800461599999999
2017-07-04 17:41,295842,296154,295842,295911,2.6130021
2017-07-04 17:42,296438,296438,295910,295911,14.64239268
2017-07-04 17:43,295894,295894,295894,295894,0.002
2017-07-04 17:44,295847,295847,295460,295500,7.38297003
2017-07-04 17:45,295600,295746,295204,295460,47.755979659999994
2017-07-04 17:46,295204,295530,294920,295324,37.10772109000001
2017-07-04 17:47,295290,295455,295290,295421,0.9176709899999999
2017-07-04 17:48,295440,295690,295431,295432,5.7046670200000005
2017-07-04 17:49,295609,296060,295609,295750,2.80258946
2017-07-04 17:50,295750,296000,295750,296000,4.1885268899999994
2017-07-04 17:51,296080,296080,295777,295996,3.4883030699999997
2017-07-04 17:52,295970,296240,295690,295725,17.432964780000002
2017-07-04 17:53,295690,295690,295300,295310,2.54867758
2017-07-04 17:54,295300,295730,295154,295460,13.587772399999999
2017-07-04 17:55,295155,295402,295000,295060,34.87849329
2017-07-04 17:56,294959,295317,294904,294904,10.422567939999999
2017-07-04 17:57,294904,295000,294546,294902,52.2626777
2017-07-04 17:58,294451,294667,294210,294210,9.16990519
2017-07-04 17:59,294210,294708,294210,294708,8.261188759999998
2017-07-04 18:00,294725,294750,294220,294463,18.760429019999997
2017-07-04 18:01,294250,294525,294250,294387,11.574582809999997
2017-07-04 18:02,294387,294411,294387,294388,2.3384609999999997
2017-07-04 18:03,294604,294790,294603,294790,0.8024435900000002
2017-07-04 18:04,294970,295000,294601,294643,3.2303903600000003
2017-07-04 18:05,294790,295000,294501,294501,26.946951910000003
2017-07-04 18:06,294500,294990,294500,294990,8.62450119
2017-07-04 18:07,294991,295160,294991,295160,46.6939
2017-07-04 18:08,295001,295274,295001,295274,2.5599999999999996
2017-07-04 18:09,295270,295300,294813,294813,38.72700346
2017-07-04 18:10,294991,294991,294440,294512,12.4529895
2017-07-04 18:11,294380,294800,294237,294441,18.2010043
2017-07-04 18:12,294692,294692,294237,294598,11.345077150000002
2017-07-04 18:13,294293,294293,294000,294000,10.922452540000002
2017-07-04 18:14,293950,294000,293950,293950,30.43483809
2017-07-04 18:15,293950,294000,293801,294000,5.492902
2017-07-04 18:16,294000,294000,293993,293999,3.30530008
2017-07-04 18:17,293791,294190,293604,294190,12.319998289999997
2017-07-04 18:18,293954,294744,293954,294511,8.02744763
2017-07-04 18:19,294511,294527,294315,294512,1.046
2017-07-04 18:20,294512,295040,294512,294850,6.848802999999999
2017-07-04 18:21,295200,295200,295159,295159,0.8300000000000001
2017-07-04 18:22,294687,295100,294511,294640,0.976131
2017-07-04 18:23,294640,294660,294640,294660,2.41693976
2017-07-04 18:24,294740,295030,294660,294696,5.00512
2017-07-04 18:25,294700,294700,294696,294700,0.08
2017-07-04 18:26,294696,294696,294696,294696,3.97297004
2017-07-04 18:27,294660,295200,294660,294808,7.44063792
2017-07-04 18:28,294892,295260,294892,295260,4.680062979999995
2017-07-04 18:29,295260,295489,295260,295260,8.93926556
2017-07-04 18:30,295260,295500,294590,295112,68.19799399000003
2017-07-04 18:31,295112,295345,294911,295335,0.14391896999999995
2017-07-04 18:32,295110,295335,295002,295002,6.377184300000001
2017-07-04 18:33,295019,295019,294891,295002,0.16141019
2017-07-04 18:34,294891,295002,294891,295000,1.173596
2017-07-04 18:35,295000,295200,294841,294841,3.8849427899999998
2017-07-04 18:36,295002,295400,294841,295000,21.6215269
2017-07-04 18:37,295000,295200,295000,295082,1.4902600000000001
2017-07-04 18:38,295082,295147,295082,295147,0.41712899999999997
2017-07-04 18:39,295147,295430,295147,295304,3.26805562
2017-07-04 18:40,295305,295600,295305,295600,9.476838060000002
2017-07-04 18:41,295600,295800,295494,295800,8.5478796
2017-07-04 18:42,295700,296380,295700,296380,23.262647349999998
2017-07-04 18:43,296380,296622,296100,296540,3.579401779999999
2017-07-04 18:44,296380,296610,296380,296610,2.5231290000000004
2017-07-04 18:45,296150,296427,295790,295800,10.21084379
2017-07-04 18:46,295790,295982,295500,295600,12.310530499999999
2017-07-04 18:47,295669,295689,295470,295472,4.180081400000001
2017-07-04 18:48,295518,295812,295472,295512,5.45356219
2017-07-04 18:49,295501,295933,295500,295933,3.72077712
2017-07-04 18:50,295500,295500,295200,295200,7.165666999999999
2017-07-04 18:51,295200,295550,295108,295395,1.0903414
2017-07-04 18:52,295108,295395,295000,295000,1.8495122499999996
2017-07-04 18:53,295000,295000,294452,294453,3.3246821
2017-07-04 18:54,294673,294673,294410,294410,2.1816932500000004
2017-07-04 18:55,294300,294410,294300,294300,1.12
2017-07-04 18:56,294432,294705,294252,294705,0.8300000000000001
2017-07-04 18:57,294705,294705,294120,294199,8.75177561
2017-07-04 18:58,294199,294199,294120,294120,0.478559
2017-07-04 18:59,294094,294260,294094,294259,6.929270799999999
2017-07-04 19:00,294259,294261,294190,294190,1.0540299999999998
2017-07-04 19:01,294160,294261,293978,294179,6.236456000000002
