2017-08-03 17:01,302589,302851,302589,302760,9.631019999999998
2017-08-03 17:02,302780,302852,302323,302852,0.25999555999999996
2017-08-03 17:03,302852,302852,302852,302852,0.02399556
2017-08-03 17:04,302501,302852,302500,302852,6.5772048
2017-08-03 17:05,302865,302865,302500,302500,2.0177941999999995
2017-08-03 17:06,302500,302500,302450,302450,3.26806504
2017-08-03 17:07,302461,302501,302461,302501,0.00799412
2017-08-03 17:08,302590,302699,302500,302501,5.30303732
2017-08-03 17:09,302460,302699,302450,302500,2.2080002800000003
2017-08-03 17:10,302689,302699,302400,302699,10.347976999999997
2017-08-03 17:11,302727,302780,302680,302680,3.055774439999999
2017-08-03 17:12,302878,302880,302878,302880,4.003996
2017-08-03 17:13,302880,302929,302461,302700,6.142398440000001
2017-08-03 17:14,302929,302938,302880,302880,6.576499680000002
2017-08-03 17:15,302879,302880,302879,302880,0.09000483999999999
2017-08-03 17:16,302880,302974,302880,302974,0.28
2017-08-03 17:17,302974,302974,302974,302974,0.02
2017-08-03 17:18,302929,302974,302929,302974,0.7485940399999998
2017-08-03 17:19,302974,302974,302651,302929,2.4014059600000004
2017-08-03 17:20,302700,302951,302650,302650,4.200000160000001
2017-08-03 17:21,302600,302701,302600,302700,2.9151303200000003
2017-08-03 17:22,302700,302893,302700,302893,1.51198488
2017-08-03 17:23,302893,302893,302893,302893,0.12601
2017-08-03 17:24,302974,303000,302610,303000,17.577390200000004
2017-08-03 17:25,302890,302999,302820,302893,20.030405000000002
2017-08-03 17:26,302988,302988,302620,302883,6.585910080000002
2017-08-03 17:27,302622,302893,302622,302893,6.11432214
2017-08-03 17:28,302610,302610,302610,302610,0.038
2017-08-03 17:29,302610,302611,302610,302611,0.378984
2017-08-03 17:30,302610,302927,302610,302927,9.903079999999996
2017-08-03 17:31,302927,303000,302927,303000,11.298919999999999
2017-08-03 17:32,302937,303010,302937,303010,15.839074
2017-08-03 17:33,,,,,
2017-08-03 17:34,302601,302610,302564,302564,2.4039991600000006
2017-08-03 17:35,302536,302536,302536,302536,0.6
2017-08-03 17:36,302530,302530,302530,302530,0.6
2017-08-03 17:37,302500,302536,302500,302530,6.711799999999998
2017-08-03 17:38,,,,,
2017-08-03 17:39,302500,302550,302500,302530,11.704346
2017-08-03 17:40,302961,302961,302930,302950,0.8239459599999999
2017-08-03 17:41,302950,302988,302950,302988,2.96200006
2017-08-03 17:42,302999,303000,302980,302980,16.874393760000004
2017-08-03 17:43,302980,303000,302980,303000,0.9345978399999999
2017-08-03 17:44,302722,303000,302722,303000,5.3774371599999995
2017-08-03 17:45,303000,303050,302721,302821,1.9663919600000004
2017-08-03 17:46,302821,302821,302821,302821,0.170411
2017-08-03 17:47,,,,,
2017-08-03 17:48,302999,303000,302999,303000,6.551257960000001
2017-08-03 17:49,303000,303000,303000,303000,0.0272536
2017-08-03 17:50,303000,303020,302999,303020,12.663064
2017-08-03 17:51,,,,,
